#Lon, Lat,  MLon, MLat
     175.8     -37.4  -102.3   -43.2
     175.8     -37.3  -102.3   -43.1
     175.7     -37.0  -102.6   -42.8
     175.8     -36.9  -102.6   -42.7
     175.9     -36.9  -102.5   -42.7
     176.0     -37.0  -102.3   -42.7
     176.2     -37.3  -101.9   -43.1
     176.3     -37.8  -101.6   -43.5
     176.5     -37.8  -101.4   -43.5
     177.3     -38.2  -100.4   -43.7
     177.6     -38.2  -100.1   -43.7
     177.7     -38.2  -100.0   -43.6
     178.0     -38.0   -99.7   -43.3
     178.4     -37.8   -99.4   -43.1
     178.6     -37.8   -99.2   -43.1
     178.8     -37.9   -99.0   -43.1
     178.8     -38.1   -98.9   -43.3
     178.8     -38.2   -98.8   -43.4
     178.6     -38.8   -98.8   -44.1
     178.5     -38.8   -98.9   -44.1
     178.1     -38.8   -99.2   -44.2
     178.1     -39.1   -99.1   -44.5
     178.1     -39.2   -99.1   -44.6
     177.9     -39.2   -99.3   -44.7
     177.5     -39.2   -99.7   -44.7
     177.3     -39.3   -99.9   -44.9
     177.2     -39.4   -99.9   -45.0
     177.2     -39.6   -99.8   -45.2
     177.4     -39.8   -99.6   -45.4
     177.4     -39.9   -99.6   -45.5
     177.3     -40.0   -99.6   -45.6
     177.0     -40.2   -99.8   -45.9
     176.6     -40.8  -100.0   -46.5
     176.2     -41.2  -100.1   -47.1
     175.9     -41.5  -100.4   -47.4
     175.6     -41.6  -100.6   -47.6
     175.4     -41.6  -100.8   -47.6
     175.2     -41.4  -101.1   -47.5
     175.1     -41.3  -101.3   -47.3
     175.1     -41.1  -101.4   -47.2
     175.2     -41.0  -101.3   -47.0
     175.4     -40.7  -101.3   -46.7
     175.6     -40.4  -101.2   -46.4
     175.6     -40.3  -101.3   -46.2
     175.4     -40.2  -101.5   -46.2
     175.1     -40.0  -102.0   -46.0
     174.9     -39.9  -102.2   -45.9
     174.6     -39.8  -102.5   -45.9
     174.2     -39.6  -103.1   -45.8
     174.1     -39.5  -103.3   -45.7
     174.0     -39.4  -103.4   -45.6
     174.0     -39.3  -103.4   -45.5
     174.2     -39.3  -103.2   -45.4
     174.9     -39.0  -102.7   -45.0
     174.9     -38.7  -102.7   -44.7
     174.9     -38.4  -102.9   -44.4
     174.9     -38.3  -102.9   -44.3
     175.1     -38.1  -102.8   -44.0
     175.1     -37.9  -102.8   -43.8
     174.9     -37.5  -103.2   -43.5
     175.0     -37.3  -103.3   -43.2
     174.9     -37.1  -103.4   -43.1
     174.7     -36.8  -103.8   -42.8
     174.4     -36.5  -104.2   -42.6
     174.5     -36.5  -104.2   -42.5
     174.4     -36.3  -104.3   -42.3
     174.3     -36.2  -104.5   -42.2
     174.1     -36.1  -104.7   -42.1
     174.0     -36.0  -104.8   -42.1
     174.0     -36.1  -104.8   -42.2
     174.3     -36.3  -104.4   -42.4
     174.3     -36.4  -104.4   -42.4
     174.2     -36.4  -104.5   -42.5
     174.1     -36.3  -104.6   -42.3
     173.9     -36.0  -105.0   -42.1
     173.6     -35.7  -105.4   -41.8
     173.4     -35.4  -105.7   -41.6
     173.4     -35.3  -105.8   -41.5
     173.2     -35.2  -106.0   -41.4
     173.3     -35.2  -106.0   -41.3
     173.3     -35.1  -106.0   -41.3
     173.2     -35.0  -106.0   -41.2
     173.2     -34.8  -106.2   -41.0
     173.0     -34.7  -106.4   -40.8
     172.8     -34.5  -106.7   -40.7
     172.9     -34.5  -106.6   -40.7
     173.0     -34.6  -106.5   -40.7
     173.2     -34.5  -106.3   -40.7
     173.2     -34.5  -106.3   -40.6
     173.3     -34.6  -106.2   -40.8
     173.2     -34.7  -106.2   -40.9
     173.3     -34.8  -106.1   -41.0
     173.4     -34.9  -105.9   -41.1
     173.4     -35.0  -105.8   -41.1
     173.5     -35.1  -105.7   -41.2
     173.6     -35.0  -105.7   -41.1
     173.7     -35.0  -105.6   -41.1
     173.9     -35.1  -105.3   -41.2
     174.1     -35.2  -105.1   -41.2
     174.2     -35.2  -104.9   -41.2
     174.3     -35.3  -104.8   -41.3
     174.3     -35.4  -104.8   -41.4
     174.4     -35.4  -104.7   -41.4
     174.4     -35.3  -104.7   -41.3
     174.5     -35.3  -104.6   -41.3
     174.5     -35.4  -104.6   -41.3
     174.6     -35.6  -104.4   -41.5
     174.7     -35.6  -104.2   -41.6
     174.8     -35.8  -104.1   -41.7
     174.7     -35.8  -104.1   -41.7
     174.7     -35.8  -104.2   -41.8
     174.7     -35.9  -104.1   -41.8
     174.6     -35.9  -104.2   -41.9
     174.6     -35.9  -104.3   -41.8
     174.6     -36.0  -104.2   -41.9
     174.7     -36.0  -104.1   -42.0
     174.8     -36.1  -103.9   -42.1
     175.0     -36.3  -103.7   -42.2
     175.0     -36.4  -103.6   -42.3
     175.0     -36.5  -103.6   -42.4
     174.9     -36.4  -103.7   -42.4
     174.9     -36.5  -103.6   -42.4
     175.1     -36.7  -103.4   -42.6
     175.2     -36.8  -103.3   -42.6
     175.0     -36.8  -103.4   -42.7
     174.9     -36.8  -103.5   -42.7
     174.9     -36.8  -103.6   -42.7
     174.8     -36.8  -103.6   -42.8
     175.0     -36.9  -103.4   -42.8
     175.1     -37.0  -103.2   -42.8
     175.1     -37.0  -103.3   -42.9
     175.2     -37.1  -103.1   -43.0
     175.3     -37.0  -103.0   -42.9
     175.4     -37.0  -102.9   -42.9
     175.5     -37.1  -102.8   -42.9
     175.4     -37.2  -102.8   -43.0
     175.4     -37.2  -102.8   -43.1
     175.4     -37.3  -102.8   -43.1
     175.5     -37.3  -102.7   -43.1
     172.3     -43.9  -103.1   -50.6
     172.2     -44.0  -103.1   -50.7
     172.0     -44.0  -103.3   -50.8
     171.8     -44.2  -103.4   -51.0
     171.7     -44.2  -103.5   -51.0
     171.6     -44.3  -103.6   -51.2
     171.3     -44.2  -104.0   -51.1
     171.2     -44.2  -104.1   -51.2
     171.3     -44.3  -103.9   -51.3
     171.4     -44.5  -103.6   -51.4
     171.4     -44.6  -103.7   -51.5
     171.4     -44.7  -103.6   -51.6
     171.4     -44.9  -103.5   -51.8
     171.3     -44.9  -103.6   -51.8
     170.8     -44.8  -104.2   -51.9
     171.0     -44.9  -103.9   -51.9
     171.2     -45.0  -103.6   -52.0
     171.1     -45.3  -103.6   -52.3
     170.9     -45.7  -103.6   -52.7
     170.8     -45.9  -103.6   -53.0
     170.6     -46.1  -103.7   -53.2
     170.3     -46.2  -103.9   -53.4
     170.2     -46.3  -104.0   -53.5
     170.1     -46.4  -104.0   -53.6
     169.9     -46.5  -104.3   -53.8
     169.6     -46.7  -104.5   -54.0
     169.4     -46.7  -104.7   -54.0
     168.9     -46.6  -105.3   -54.0
     168.6     -46.6  -105.6   -54.1
     168.4     -46.4  -106.0   -54.0
     168.0     -46.4  -106.5   -54.0
     167.8     -46.3  -106.7   -54.0
     167.8     -46.2  -106.9   -53.9
     167.5     -46.2  -107.1   -53.9
     167.4     -46.2  -107.2   -53.9
     167.4     -46.3  -107.2   -54.0
     167.1     -46.3  -107.6   -54.1
     166.9     -46.2  -107.8   -54.1
     166.7     -46.2  -108.0   -54.1
     166.7     -46.1  -108.2   -54.0
     166.9     -46.0  -108.0   -53.9
     166.8     -46.0  -108.2   -53.8
     166.9     -45.9  -108.0   -53.7
     167.0     -45.9  -107.9   -53.7
     166.8     -45.7  -108.2   -53.5
     167.2     -45.8  -107.7   -53.5
     167.0     -45.5  -108.1   -53.3
     167.1     -45.5  -108.1   -53.2
     167.5     -45.5  -107.6   -53.2
     167.5     -45.5  -107.5   -53.2
     167.4     -45.4  -107.7   -53.1
     167.4     -45.3  -107.8   -53.0
     167.3     -45.2  -107.9   -52.9
     167.5     -45.0  -107.9   -52.7
     167.7     -44.9  -107.6   -52.6
     167.9     -44.8  -107.5   -52.4
     168.1     -44.6  -107.3   -52.1
     168.2     -44.5  -107.4   -52.0
     168.6     -44.2  -107.0   -51.6
     169.1     -44.1  -106.5   -51.4
     169.4     -43.9  -106.2   -51.2
     169.7     -43.8  -106.0   -51.0
     169.9     -43.7  -105.9   -50.9
     170.2     -43.5  -105.6   -50.6
     170.2     -43.3  -105.7   -50.4
     170.4     -43.2  -105.5   -50.2
     170.6     -43.2  -105.3   -50.2
     170.9     -43.0  -105.0   -50.0
     171.2     -42.9  -104.8   -49.7
     171.3     -42.8  -104.8   -49.6
     171.3     -42.7  -104.8   -49.5
     171.4     -42.6  -104.7   -49.5
     171.6     -42.5  -104.5   -49.3
     171.6     -42.3  -104.7   -49.1
     171.6     -42.2  -104.7   -49.0
     171.7     -42.0  -104.7   -48.7
     171.8     -42.0  -104.6   -48.7
     171.8     -41.9  -104.6   -48.6
     172.1     -41.8  -104.3   -48.5
     172.3     -41.7  -104.2   -48.3
     172.4     -41.6  -104.2   -48.2
     172.4     -41.0  -104.4   -47.6
     172.6     -40.7  -104.3   -47.3
     172.8     -40.8  -104.1   -47.2
     173.0     -40.8  -103.9   -47.3
     173.0     -40.9  -103.8   -47.4
     173.1     -41.0  -103.6   -47.4
     173.2     -41.0  -103.5   -47.5
     173.3     -41.4  -103.2   -47.8
     173.5     -41.5  -103.0   -47.9
     173.9     -41.2  -102.6   -47.5
     174.1     -41.2  -102.4   -47.5
     174.3     -41.3  -102.2   -47.5
     174.4     -41.5  -102.0   -47.7
     174.3     -41.7  -102.0   -47.9
     174.4     -41.9  -101.8   -48.1
     174.4     -42.0  -101.7   -48.2
     174.2     -42.3  -101.8   -48.6
     174.0     -42.5  -101.9   -48.8
     173.8     -42.6  -102.0   -49.0
     173.4     -43.0  -102.3   -49.4
     173.2     -43.1  -102.5   -49.6
     173.0     -43.2  -102.6   -49.7
     172.9     -43.3  -102.6   -49.9
     172.8     -43.4  -102.8   -50.0
     172.6     -43.5  -102.9   -50.1
     172.8     -43.7  -102.6   -50.3
     173.0     -43.7  -102.3   -50.2
     173.2     -43.8  -102.1   -50.3
     173.1     -43.9  -102.2   -50.4
     172.9     -43.9  -102.4   -50.5
     172.6     -43.8  -102.7   -50.4
     172.4     -43.8  -102.9   -50.5
     172.3     -43.9  -103.1   -50.6
     -68.5     -53.2     4.2   -39.5
     -68.5     -52.7     4.2   -39.0
     -68.1     -52.8     4.4   -39.2
     -68.1     -52.9     4.4   -39.2
     -68.3     -53.1     4.4   -39.4
     -68.5     -53.2     4.2   -39.5
     -68.2     -52.4     4.3   -38.7
     -68.4     -52.4     4.2   -38.7
     -69.0     -52.2     3.8   -38.5
     -69.4     -52.1     3.5   -38.4
     -70.7     -52.1     2.7   -38.3
     -71.3     -52.1     2.3   -38.3
     -71.6     -52.1     2.1   -38.3
     -71.9     -51.8     1.8   -38.1
     -72.0     -50.8     1.6   -37.1
     -72.1     -50.7     1.5   -37.0
     -72.4     -50.7     1.4   -37.0
     -72.8     -50.8     1.1   -37.1
     -72.9     -50.8     1.0   -37.1
     -73.2     -50.3     0.8   -36.6
     -73.3     -49.7     0.6   -36.1
     -73.3     -49.5     0.6   -35.9
     -73.2     -49.4     0.7   -35.8
     -72.4     -49.0     1.1   -35.3
     -72.2     -48.8     1.2   -35.2
     -72.1     -48.3     1.2   -34.7
     -72.1     -48.2     1.2   -34.6
     -72.3     -47.9     1.0   -34.4
     -72.2     -47.6     1.0   -34.0
     -72.1     -47.5     1.1   -34.0
     -71.8     -47.4     1.3   -33.9
     -71.7     -47.3     1.3   -33.8
     -71.6     -47.1     1.4   -33.6
     -71.5     -46.7     1.4   -33.2
     -71.6     -46.2     1.3   -32.8
     -71.5     -45.7     1.2   -32.3
     -71.2     -45.3     1.4   -32.0
     -71.2     -45.3     1.4   -31.9
     -71.4     -45.1     1.2   -31.7
     -71.7     -45.0     1.0   -31.6
     -71.8     -44.9     0.9   -31.5
     -71.4     -44.8     1.2   -31.5
     -71.1     -44.8     1.4   -31.5
     -71.0     -44.7     1.5   -31.4
     -70.9     -44.6     1.5   -31.3
     -70.9     -44.6     1.5   -31.3
     -71.0     -44.5     1.4   -31.2
     -71.3     -44.4     1.2   -31.1
     -71.5     -44.3     1.1   -31.0
     -71.6     -44.1     1.0   -30.8
     -71.5     -43.4     1.0   -30.2
     -71.5     -43.1     0.9   -29.9
     -71.8     -43.1     0.7   -29.8
     -71.8     -43.0     0.7   -29.8
     -71.9     -42.5     0.6   -29.3
     -71.8     -42.3     0.6   -29.1
     -71.8     -42.3     0.7   -29.1
     -71.5     -42.1     0.8   -29.0
     -71.5     -41.9     0.8   -28.8
     -71.6     -41.5     0.7   -28.4
     -71.7     -40.7     0.6   -27.6
     -71.6     -40.6     0.6   -27.5
     -71.5     -40.3     0.7   -27.3
     -71.2     -39.2     0.7   -26.2
     -71.2     -39.1     0.7   -26.1
     -71.2     -39.0     0.8   -26.0
     -70.7     -38.8     1.0   -25.8
     -70.6     -38.7     1.1   -25.8
     -70.8     -38.3     0.9   -25.4
     -70.9     -37.8     0.8   -24.9
     -70.9     -37.3     0.8   -24.4
     -70.9     -36.8     0.8   -23.9
     -70.8     -36.6     0.8   -23.8
     -70.2     -36.1     1.2   -23.4
     -70.2     -36.0     1.3   -23.3
     -70.2     -35.5     1.2   -22.8
     -70.3     -35.3     1.1   -22.6
     -70.1     -35.1     1.2   -22.4
     -69.6     -34.2     1.5   -21.6
     -69.6     -34.0     1.6   -21.5
     -69.6     -33.7     1.5   -21.2
     -70.0     -32.5     1.2   -19.9
     -70.2     -32.0     1.1   -19.4
     -70.3     -31.7     1.0   -19.1
     -70.2     -31.2     1.0   -18.7
     -70.1     -30.7     1.1   -18.2
     -69.9     -30.5     1.2   -18.1
     -69.7     -30.4     1.4   -18.0
     -69.6     -30.3     1.4   -17.9
     -69.7     -30.0     1.4   -17.6
     -69.7     -29.3     1.3   -17.0
     -69.4     -28.5     1.6   -16.2
     -69.2     -28.3     1.7   -16.0
     -69.0     -28.0     1.9   -15.8
     -68.8     -27.6     2.1   -15.5
     -68.6     -27.2     2.2   -15.1
     -68.3     -27.2     2.5   -15.1
     -68.1     -27.2     2.6   -15.1
     -68.0     -27.1     2.7   -15.0
     -68.1     -27.0     2.7   -14.9
     -68.3     -26.7     2.5   -14.7
     -68.3     -26.5     2.5   -14.5
     -68.3     -26.3     2.5   -14.3
     -68.1     -26.2     2.6   -14.2
     -68.2     -26.1     2.6   -14.1
     -68.3     -25.9     2.5   -13.8
     -68.4     -25.7     2.5   -13.7
     -68.3     -25.4     2.5   -13.4
     -68.2     -25.1     2.6   -13.1
     -68.3     -24.7     2.6   -12.8
     -68.2     -24.6     2.7   -12.6
     -67.8     -24.4     2.9   -12.5
     -67.2     -24.2     3.5   -12.4
     -67.1     -24.1     3.6   -12.3
     -66.8     -23.4     3.8   -11.8
     -66.8     -23.1     3.9   -11.5
     -66.8     -23.0     3.8   -11.4
     -66.9     -23.0     3.8   -11.3
     -67.0     -23.0     3.7   -11.3
     -66.1     -22.0     4.5   -10.6
     -65.9     -21.9     4.7   -10.5
     -65.8     -22.0     4.8   -10.6
     -65.7     -22.1     4.8   -10.7
     -65.4     -22.1     5.1   -10.9
     -65.0     -22.1     5.4   -11.0
     -64.8     -22.1     5.6   -11.0
     -64.6     -22.1     5.8   -11.1
     -64.4     -22.2     5.9   -11.2
     -64.2     -22.4     6.0   -11.4
     -64.0     -22.9     6.2   -11.9
     -63.6     -22.0     6.6   -11.2
     -63.3     -22.0     6.9   -11.3
     -62.7     -22.1     7.4   -11.5
     -62.4     -22.1     7.6   -11.6
     -62.3     -22.2     7.7   -11.7
     -62.2     -22.3     7.7   -11.9
     -61.9     -22.7     8.0   -12.3
     -61.3     -23.3     8.4   -13.1
     -61.0     -23.6     8.6   -13.4
     -60.7     -23.9     8.8   -13.7
     -60.4     -24.0     9.0   -13.9
     -59.9     -24.1     9.4   -14.1
     -59.6     -24.2     9.7   -14.3
     -58.9     -24.7    10.2   -15.0
     -58.2     -25.0    10.7   -15.5
     -57.9     -25.1    10.9   -15.7
     -57.5     -25.3    11.2   -16.0
     -57.5     -25.4    11.2   -16.1
     -57.8     -26.0    10.9   -16.5
     -58.1     -26.4    10.6   -16.7
     -58.1     -26.5    10.6   -16.8
     -58.0     -26.7    10.6   -17.1
     -58.0     -26.8    10.6   -17.2
     -58.3     -27.0    10.4   -17.3
     -58.5     -27.2    10.2   -17.4
     -58.5     -27.3    10.2   -17.4
     -58.4     -27.3    10.2   -17.5
     -57.9     -27.2    10.7   -17.5
     -57.6     -27.2    10.9   -17.6
     -57.1     -27.3    11.3   -17.9
     -56.9     -27.4    11.4   -18.0
     -56.6     -27.4    11.7   -18.1
     -56.2     -27.3    12.0   -18.2
     -56.1     -27.2    12.1   -18.1
     -56.0     -27.2    12.2   -18.2
     -55.8     -27.3    12.3   -18.3
     -55.5     -27.4    12.5   -18.5
     -55.4     -27.2    12.7   -18.3
     -55.2     -27.1    12.8   -18.3
     -54.8     -26.8    13.2   -18.1
     -54.6     -26.5    13.4   -18.0
     -54.4     -25.8    13.7   -17.5
     -54.4     -25.7    13.7   -17.4
     -53.9     -25.6    14.1   -17.5
     -53.7     -25.6    14.3   -17.5
     -53.6     -25.7    14.3   -17.6
     -53.4     -26.2    14.4   -18.2
     -53.5     -27.0    14.3   -18.8
     -53.5     -27.2    14.2   -19.0
     -53.8     -27.3    14.0   -19.0
     -54.5     -27.7    13.3   -19.0
     -54.7     -27.8    13.2   -19.1
     -55.4     -28.4    12.5   -19.4
     -56.1     -29.0    11.9   -19.7
     -56.9     -29.9    11.2   -20.2
     -57.3     -30.3    10.8   -20.4
     -57.4     -30.4    10.8   -20.5
     -57.6     -30.6    10.6   -20.7
     -57.6     -30.8    10.5   -20.8
     -57.9     -31.9    10.3   -21.7
     -57.9     -32.1    10.2   -21.9
     -57.9     -32.5    10.2   -22.2
     -57.8     -32.9    10.2   -22.6
     -57.9     -33.1    10.2   -22.8
     -58.1     -33.3    10.0   -22.9
     -58.2     -33.5     9.9   -23.1
     -58.2     -33.8     9.9   -23.3
     -58.1     -34.0     9.9   -23.5
     -58.1     -34.2     9.9   -23.7
     -58.2     -34.3     9.9   -23.8
     -58.3     -34.5     9.8   -23.8
     -58.3     -34.6     9.8   -23.9
     -57.9     -34.9    10.1   -24.4
     -57.6     -35.1    10.3   -24.6
     -57.3     -35.2    10.5   -24.8
     -57.1     -35.3    10.6   -24.9
     -57.0     -35.4    10.7   -25.0
     -57.0     -35.6    10.7   -25.1
     -57.2     -35.8    10.6   -25.3
     -57.2     -36.0    10.5   -25.5
     -57.2     -36.1    10.6   -25.6
     -57.1     -36.2    10.6   -25.7
     -56.9     -36.4    10.8   -25.9
     -56.6     -36.5    10.9   -26.0
     -56.6     -36.5    11.0   -26.1
     -56.5     -36.9    11.0   -26.5
     -56.6     -37.1    10.9   -26.6
     -57.0     -37.6    10.7   -26.9
     -57.3     -37.9    10.4   -27.1
     -57.4     -38.2    10.3   -27.4
     -57.6     -38.4    10.2   -27.4
     -58.0     -38.5     9.9   -27.5
     -58.4     -38.7     9.6   -27.5
     -59.3     -38.8     9.0   -27.5
     -60.1     -38.9     8.4   -27.4
     -60.7     -39.0     8.0   -27.3
     -61.2     -39.0     7.7   -27.3
     -61.7     -39.0     7.3   -27.1
     -62.1     -38.9     7.0   -27.0
     -62.2     -39.0     7.0   -27.0
     -62.1     -39.3     7.0   -27.4
     -62.0     -39.5     7.1   -27.5
     -61.9     -39.5     7.2   -27.6
     -61.9     -39.7     7.2   -27.7
     -62.1     -40.0     7.1   -28.0
     -62.2     -40.2     7.0   -28.1
     -62.3     -40.3     7.0   -28.3
     -62.1     -40.7     7.1   -28.6
     -62.0     -40.8     7.1   -28.7
     -62.1     -40.9     7.1   -28.8
     -62.2     -40.9     7.0   -28.8
     -62.8     -41.1     6.7   -28.9
     -63.3     -41.2     6.3   -28.9
     -63.6     -41.1     6.1   -28.8
     -64.1     -41.0     5.8   -28.6
     -64.7     -40.8     5.3   -28.3
     -64.8     -40.8     5.2   -28.3
     -64.9     -41.0     5.2   -28.4
     -64.9     -41.2     5.2   -28.7
     -64.7     -41.5     5.3   -29.0
     -64.7     -41.7     5.4   -29.2
     -64.8     -42.0     5.3   -29.4
     -64.8     -42.2     5.3   -29.6
     -64.4     -42.4     5.6   -29.8
     -64.1     -42.5     5.8   -29.9
     -63.9     -42.4     5.9   -29.9
     -64.1     -42.2     5.8   -29.7
     -63.7     -42.1     6.1   -29.7
     -63.5     -42.1     6.2   -29.7
     -63.4     -42.5     6.3   -30.1
     -63.4     -42.7     6.3   -30.2
     -63.5     -42.8     6.3   -30.3
     -63.6     -42.8     6.2   -30.3
     -63.8     -42.8     6.1   -30.3
     -63.9     -42.8     6.0   -30.2
     -64.0     -42.6     5.9   -30.1
     -64.0     -42.6     5.9   -30.1
     -64.5     -42.6     5.6   -30.0
     -64.8     -42.7     5.4   -30.1
     -64.9     -42.8     5.3   -30.1
     -64.8     -42.9     5.4   -30.2
     -64.5     -42.9     5.6   -30.3
     -64.3     -42.9     5.7   -30.3
     -64.1     -43.0     5.8   -30.4
     -64.1     -43.0     5.9   -30.4
     -64.5     -43.2     5.6   -30.5
     -64.8     -43.3     5.4   -30.6
     -65.1     -43.6     5.2   -30.8
     -65.1     -43.8     5.3   -31.0
     -65.0     -44.1     5.3   -31.3
     -65.1     -44.2     5.3   -31.4
     -65.4     -44.6     5.1   -31.7
     -65.4     -44.7     5.1   -31.8
     -65.2     -44.9     5.3   -32.0
     -65.4     -44.9     5.1   -32.0
     -66.0     -45.0     4.8   -32.0
     -66.2     -45.0     4.6   -32.0
     -66.5     -45.1     4.5   -32.1
     -66.8     -45.3     4.3   -32.2
     -67.0     -45.5     4.1   -32.4
     -67.3     -45.9     4.0   -32.8
     -67.3     -46.1     4.0   -32.9
     -67.3     -46.2     4.1   -33.1
     -67.1     -46.5     4.2   -33.3
     -66.9     -46.7     4.4   -33.5
     -66.5     -47.0     4.7   -33.8
     -66.2     -47.1     4.9   -34.0
     -65.7     -47.2     5.2   -34.1
     -65.6     -47.2     5.3   -34.1
     -65.5     -47.3     5.3   -34.2
     -65.6     -47.7     5.3   -34.6
     -65.6     -47.8     5.3   -34.7
     -65.8     -48.0     5.2   -34.9
     -65.9     -48.1     5.2   -34.9
     -66.4     -48.4     4.9   -35.1
     -67.1     -48.7     4.5   -35.4
     -67.4     -49.0     4.3   -35.7
     -67.4     -49.2     4.3   -35.8
     -67.5     -49.4     4.3   -36.0
     -67.4     -49.6     4.4   -36.2
     -67.5     -49.8     4.3   -36.4
     -67.6     -50.0     4.3   -36.5
     -68.1     -50.2     4.0   -36.7
     -68.5     -50.3     3.8   -36.7
     -68.7     -50.4     3.7   -36.8
     -68.8     -50.5     3.6   -37.0
     -68.9     -50.9     3.6   -37.3
     -69.0     -51.1     3.6   -37.5
     -68.9     -51.5     3.7   -37.9
     -68.6     -51.9     3.9   -38.2
     -68.3     -52.2     4.2   -38.6
     -68.2     -52.4     4.3   -38.7
     -68.2     -52.4     4.3   -38.7
     -68.5     -53.2     4.2   -39.5
     -68.4     -53.3     4.3   -39.6
     -68.3     -53.3     4.3   -39.6
     -68.1     -53.3     4.5   -39.6
     -67.9     -53.3     4.6   -39.7
     -67.6     -53.7     4.8   -40.0
     -67.2     -54.0     5.1   -40.3
     -66.8     -54.3     5.5   -40.6
     -66.5     -54.4     5.6   -40.7
     -66.2     -54.6     5.9   -40.9
     -66.1     -54.6     5.9   -40.9
     -65.9     -54.6     6.1   -40.9
     -65.7     -54.7     6.2   -41.0
     -65.1     -54.7     6.6   -41.1
     -65.1     -54.7     6.6   -41.1
     -65.1     -54.8     6.6   -41.2
     -65.1     -54.9     6.6   -41.2
     -65.4     -54.9     6.5   -41.3
     -65.9     -55.0     6.1   -41.3
     -66.2     -55.0     5.9   -41.3
     -66.4     -55.0     5.8   -41.3
     -66.9     -54.9     5.5   -41.1
     -67.3     -54.8     5.3   -41.1
     -67.8     -54.8     4.9   -41.1
     -68.2     -54.8     4.7   -41.0
     -68.5     -54.9     4.5   -41.0
     -24.0      65.6    65.1    66.6
     -24.0      65.6    65.2    66.6
     -23.8      65.7    65.4    66.7
     -23.4      65.7    65.7    66.6
     -23.1      65.7    66.0    66.6
     -23.2      65.8    66.0    66.8
     -23.4      66.0    65.9    67.0
     -23.3      66.2    66.1    67.1
     -23.1      66.2    66.3    67.1
     -22.7      66.0    66.5    66.8
     -22.4      65.9    66.7    66.8
     -22.3      66.0    66.9    66.8
     -22.4      66.1    66.9    67.0
     -22.6      66.3    66.8    67.2
     -22.5      66.4    67.0    67.3
     -22.0      66.3    67.3    67.1
     -21.6      66.3    67.7    67.0
     -21.2      66.1    67.9    66.8
     -21.0      65.9    67.8    66.5
     -21.1      65.7    67.7    66.3
     -21.3      65.6    67.4    66.2
     -20.9      65.2    67.5    65.8
     -20.6      65.4    67.8    65.9
     -20.5      65.4    68.0    66.0
     -20.2      65.5    68.3    66.0
     -20.0      65.6    68.5    66.0
     -19.9      65.7    68.6    66.1
     -20.0      66.0    68.8    66.5
     -19.8      66.1    69.1    66.6
     -19.5      65.9    69.1    66.3
     -19.4      65.8    69.2    66.2
     -19.1      65.7    69.3    66.0
     -19.0      65.7    69.4    66.0
     -19.0      65.7    69.5    66.1
     -19.1      65.9    69.5    66.3
     -19.0      66.0    69.7    66.4
     -18.8      66.0    69.8    66.4
     -18.5      66.1    70.1    66.4
     -18.2      65.9    70.3    66.2
     -17.9      65.8    70.4    66.0
     -17.7      65.8    70.6    65.9
     -17.6      65.8    70.6    66.0
     -17.8      66.1    70.7    66.3
     -17.4      66.0    71.0    66.2
     -16.7      66.0    71.5    66.0
     -16.4      66.0    71.8    66.1
     -16.2      66.1    72.1    66.1
     -16.2      66.5    72.3    66.5
     -15.6      66.4    72.7    66.4
     -15.4      66.2    72.8    66.1
     -14.9      66.1    73.1    65.9
     -14.6      66.1    73.3    65.9
     -14.4      66.0    73.4    65.7
     -14.6      65.7    73.1    65.5
     -14.2      65.6    73.3    65.3
     -13.4      65.5    73.8    65.1
     -13.4      65.4    73.8    65.0
     -13.3      65.2    73.7    64.8
     -13.4      65.0    73.6    64.6
     -13.4      64.9    73.5    64.5
     -13.5      64.8    73.3    64.4
     -13.7      64.7    73.1    64.3
     -14.1      64.7    72.8    64.3
     -14.1      64.7    72.7    64.3
     -14.2      64.5    72.6    64.1
     -14.4      64.3    72.3    63.9
     -14.6      64.2    72.0    63.9
     -14.9      64.2    71.8    63.9
     -15.1      64.3    71.7    64.0
     -15.4      64.1    71.3    63.8
     -15.7      64.0    71.0    63.8
     -16.3      63.8    70.4    63.6
     -16.7      63.8    70.0    63.6
     -17.0      63.7    69.8    63.7
     -17.4      63.7    69.5    63.7
     -17.7      63.4    69.0    63.4
     -18.0      63.4    68.8    63.4
     -18.4      63.3    68.4    63.4
     -18.8      63.3    68.1    63.5
     -19.3      63.4    67.7    63.6
     -19.6      63.5    67.5    63.7
     -20.2      63.7    67.1    64.1
     -20.7      63.8    66.7    64.2
     -20.9      63.7    66.6    64.2
     -21.3      63.7    66.2    64.2
     -22.2      63.8    65.5    64.4
     -22.3      63.9    65.4    64.5
     -22.1      64.0    65.7    64.6
     -21.6      64.1    66.2    64.7
     -21.3      64.4    66.6    64.9
     -21.6      64.4    66.3    65.0
     -21.9      64.4    66.2    65.1
     -22.1      64.6    66.1    65.3
     -22.2      64.7    66.0    65.4
     -22.3      64.6    65.9    65.4
     -23.0      64.6    65.3    65.4
     -23.3      64.6    65.0    65.4
     -23.5      64.7    65.0    65.6
     -23.4      64.8    65.1    65.6
     -23.2      64.8    65.3    65.7
     -22.9      64.9    65.5    65.7
     -22.6      64.9    65.8    65.6
     -22.2      64.9    66.2    65.7
     -21.8      65.0    66.6    65.6
     -21.6      65.1    66.8    65.7
     -21.5      65.2    66.9    65.8
     -21.6      65.3    67.0    66.0
